 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 8.63899999999999999976E-0007  0.00000000000000000000E+0000  1.25878367956312867937E-0003  3.44105383495798481056E-0005  1.25878367956312867937E-0003  1.04999999999999999996E+0000  1.44339959772395988956E+0000  1.51698722604664181022E+0000  1.38294022081958144633E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73717439130839747440E-0039  2.83254762242542328666E-0002  1.99208282770112559823E-0033  0.00000000000000000000E+0000  2.31226353519200818545E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226386424570908754E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.30024382430899731171E-0007 -2.99433282855058977316E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -5.44919067944583657360E-0004
 8.81199999999999999999E-0007  0.00000000000000000000E+0000  1.15180700548260359054E-0003  3.61041630770775692735E-0005  1.15180700548260359054E-0003  1.04999999999999999996E+0000  1.44339957489235180788E+0000  1.51698719420050773677E+0000  1.38294018460952361201E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73717161210771301435E-0039  2.83254408038039893955E-0002  1.99207997319303141617E-0033  0.00000000000000000000E+0000  2.31226292932323675769E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226390545264200660E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.04022740362106841457E-0007 -2.99436877178782721171E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.85520064858391478778E-0004
 8.98800000000000000020E-0007  0.00000000000000000000E+0000  1.03639942445248900614E-0003  3.23392739365175250855E-0005  1.03639942445248900614E-0003  1.04999999999999999996E+0000  1.44339955216722126078E+0000  1.51698716253204310509E+0000  1.38294014865106073772E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73716887326243234965E-0039  2.83254057661243225725E-0002  1.99207711113185170736E-0033  0.00000000000000000000E+0000  2.31226236671414155210E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226377642302882834E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.43874081759760529160E-0007 -2.99444868152763973368E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.32844951403968281239E-0004
 9.16800000000000000004E-0007  0.00000000000000000000E+0000  9.36335426363211042776E-0004  2.72474622751103288621E-0005  9.36335426363211042776E-0004  1.04999999999999999996E+0000  1.44339952932853020329E+0000  1.51698713071976103584E+0000  1.38294011254377516729E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73716613269554806842E-0039  2.83253706281139543204E-0002  1.99207422347942603123E-0033  0.00000000000000000000E+0000  2.31226175410211244807E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226354378761252001E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.06188363020889646776E-0007 -2.99449938716674708976E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.86254216872476082750E-0004
 9.35099999999999999985E-0007  0.00000000000000000000E+0000  8.34008217030049361833E-0004  2.75229688486086645066E-0005  8.34008217030049361833E-0004  1.04999999999999999996E+0000  1.44339950720895641989E+0000  1.51698709994400358567E+0000  1.38294007762103621814E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73716350872837202259E-0039  2.83253368686718060621E-0002  1.99207141567478424150E-0033  0.00000000000000000000E+0000  2.31226122286546829254E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226319885984771832E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.49004546701384118729E-0007 -2.99457498878022823391E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.43813087111378470761E-0004
 9.53800000000000000033E-0007  0.00000000000000000000E+0000  7.44156211591782446894E-0004  2.36827546137484501131E-0005  7.44156211591782446894E-0004  1.04999999999999999996E+0000  1.44339948526187192128E+0000  1.51698706944412771793E+0000  1.38294004299837050283E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73716091259550648267E-0039  2.83253034162460638932E-0002  1.99206861823613927775E-0033  0.00000000000000000000E+0000  2.31226065994456911182E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226278074769477699E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.06619202337758919239E-0007 -2.99463140491068543331E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.05963264656643371341E-0004
 9.72900000000000000044E-0007  0.00000000000000000000E+0000  6.64400974720891488057E-0004  2.33437174693108445831E-0005  6.64400974720891488057E-0004  1.04999999999999999996E+0000  1.44339946365285608384E+0000  1.51698703947185501546E+0000  1.38294000894372403471E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73715836498587532574E-0039  2.83252705750257946494E-0002  1.99206585924191889287E-0033  0.00000000000000000000E+0000  2.31226009024695347990E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226229850906713992E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -6.34774136567097037571E-0008 -2.99468865611569531101E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.66867738048815982420E-0004
 9.92400000000000000018E-0007  0.00000000000000000000E+0000  5.88267885032895353474E-0004  2.05448816953902340844E-0005  5.88267885032895353474E-0004  1.04999999999999999996E+0000  1.44339944256167549070E+0000  1.51698701028739037775E+0000  1.38293997574277500637E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73715588705086601036E-0039  2.83252386369108789860E-0002  1.99206316311223480008E-0033  0.00000000000000000000E+0000  2.31225952750866369095E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226176727220623458E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.07064760610808383422E-0008 -2.99474527308276773901E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.33101762293205399233E-0004
 1.01199999999999999996E-0006  0.00000000000000000000E+0000  5.17626568513800321715E-0004  1.84277045070829824101E-0005  5.17626568513800321715E-0004  1.04999999999999999996E+0000  1.44339942247471058809E+0000  1.51698698256758281731E+0000  1.38293994415970187704E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73715353867190592569E-0039  2.83252083773133955773E-0002  1.99206059585414624081E-0033  0.00000000000000000000E+0000  2.31225900251615681488E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226121458412695625E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.98012508908297956582E-0008 -2.99479877863677818126E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.03533359773324504690E-0004
 1.03199999999999999996E-0006  0.00000000000000000000E+0000  4.52737712387241620162E-0004  1.69034119828823474728E-0005  4.52737712387241620162E-0004  1.04999999999999999996E+0000  1.44339940323526626665E+0000  1.51698695609697624702E+0000  1.38293991394680222760E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73715129820940373532E-0039  2.83251795180322247334E-0002  1.99205813441371708443E-0033  0.00000000000000000000E+0000  2.31225850055223501142E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226064158714984559E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.81569003793579051420E-0008 -2.99484934174562303540E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.77368589819661697436E-0004
 1.05300000000000000003E-0006  0.00000000000000000000E+0000  3.87740757159652140697E-0004  1.70580234818387371022E-0005  3.87740757159652140697E-0004  1.04999999999999999996E+0000  1.44339938572163502717E+0000  1.51698693216468001382E+0000  1.38293988652286342590E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73714929286989907368E-0039  2.83251537185919832525E-0002  1.99205590934471523315E-0033  0.00000000000000000000E+0000  2.31225814793959559612E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31226009023825193098E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.31409658578213064972E-0008 -2.99488209142971627155E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.58091709713530622883E-0004
 1.07399999999999999999E-0006  0.00000000000000000000E+0000  3.28446716912184030264E-0004  1.39137583579560973570E-0005  3.28446716912184030264E-0004  1.04999999999999999996E+0000  1.44339936949386041481E+0000  1.51698691008782777752E+0000  1.38293986116040509555E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73714744006040556250E-0039  2.83251299007059247636E-0002  1.99205384455702683090E-0033  0.00000000000000000000E+0000  2.31225784763826246862E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225956498470036599E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.12644666672006973549E-0007 -2.99492085375641538345E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.39483990355299996407E-0004
 1.09600000000000000002E-0006  0.00000000000000000000E+0000  2.76724601269712353562E-0004  1.40146350554129741439E-0005  2.76724601269712353562E-0004  1.04999999999999999996E+0000  1.44339935385832060836E+0000  1.51698688893717400952E+0000  1.38293983678590433242E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73714565626570439405E-0039  2.83251070223202447697E-0002  1.99205185362360384013E-0033  0.00000000000000000000E+0000  2.31225755141155092862E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225903365432107470E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.39956935927009608050E-0007 -2.99495669977220865593E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.19550130534067758245E-0004
 1.11800000000000000004E-0006  0.00000000000000000000E+0000  2.28466809900167692641E-0004  1.25714854842502414236E-0005  2.28466809900167692641E-0004  1.04999999999999999996E+0000  1.44339933958931545340E+0000  1.51698686977454755113E+0000  1.38293981461360977693E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73714404309412838227E-0039  2.83250864135665266000E-0002  1.99205005444242637368E-0033  0.00000000000000000000E+0000  2.31225731959292388387E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225854614018013947E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.61787279232554981905E-0007 -2.99498532513106136650E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.02569933563209567114E-0004
 1.13999999999999999997E-0006  0.00000000000000000000E+0000  1.85383555465947090601E-0004  1.12637369652190111683E-0005  1.85383555465947090601E-0004  1.04999999999999999996E+0000  1.44339932667607504207E+0000  1.51698685258615052166E+0000  1.38293979462569278113E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73714259111044714510E-0039  2.83250679603050701978E-0002  1.99204843817501277696E-0033  0.00000000000000000000E+0000  2.31225713043926495716E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225810149036026309E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.78675371142612080333E-0007 -2.99500744686523590250E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -8.78821441707675386234E-0005
 1.16299999999999999995E-0006  0.00000000000000000000E+0000  1.46309427696450402758E-0004  1.02402150175585507070E-0005  1.46309427696450402758E-0004  1.04999999999999999996E+0000  1.44339931457881239169E+0000  1.51698683664931703000E+0000  1.38293977598246408170E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73714123048090218013E-0039  2.83250507757618770743E-0002  1.99204692858753091079E-0033  0.00000000000000000000E+0000  2.31225695969155278939E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225767927944731675E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.92491673417326196798E-0007 -2.99502552718381646999E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -7.45163522190333084759E-0005
 1.18600000000000000004E-0006  0.00000000000000000000E+0000  1.11409158506067897240E-0004  9.40849002552043654333E-0006  1.11409158506067897240E-0004  1.04999999999999999996E+0000  1.44339930385105848654E+0000  1.51698682269027968069E+0000  1.38293975953000496061E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73714003775405346708E-0039  2.83250358329561192782E-0002  1.99204561240243578248E-0033  0.00000000000000000000E+0000  2.31225684844993924855E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225731845476016255E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.00786535253219277976E-0007 -2.99503636454950049762E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -6.25228501740322711441E-0005
 1.20999999999999999998E-0006  0.00000000000000000000E+0000  8.03467342112558935937E-0005  8.58754745482631895637E-0006  8.03467342112558935937E-0005  1.04999999999999999996E+0000  1.44339929404734148113E+0000  1.51698681011468186847E+0000  1.38293974457027699966E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713894748603052314E-0039  2.83250222987694490980E-0002  1.99204441621854896118E-0033  0.00000000000000000000E+0000  2.31225675990936000451E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225699382425661774E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.05809086272681399050E-0007 -2.99504290811477833726E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -5.17372893917021680415E-0005
 1.23400000000000000003E-0006  0.00000000000000000000E+0000  5.33386397442220049881E-0005  7.84511458326334055755E-0006  5.33386397442220049881E-0005  1.04999999999999999996E+0000  1.44339928557893871011E+0000  1.51698679943468173171E+0000  1.38293973171326335539E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713801919809715909E-0039  2.83250109096156560605E-0002  1.99204340510333175431E-0033  0.00000000000000000000E+0000  2.31225672381007043121E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225673606228806223E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.05706619359996870997E-0007 -2.99504273576278070906E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.22038563476373964411E-0005
 1.25900000000000000004E-0006  0.00000000000000000000E+0000  3.00218114897380524246E-0005  7.11304724900552336139E-0006  3.00218114897380524246E-0005  1.04999999999999999996E+0000  1.44339927808732354389E+0000  1.51698679017062258852E+0000  1.38293972038896940729E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713719880860878802E-0039  2.83250009740446180414E-0002  1.99204251704898699584E-0033  0.00000000000000000000E+0000  2.31225671138218430836E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225652319956620454E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.02470822952355207355E-0007 -2.99503845565084859818E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.37702558160044563844E-0005
 1.28400000000000000004E-0006  0.00000000000000000000E+0000  1.06211412900879041822E-0005  6.47618662715961170121E-0006  1.06211412900879041822E-0005  1.04999999999999999996E+0000  1.44339927185035614833E+0000  1.51698678263661255192E+0000  1.38293971099014782278E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713652934857640827E-0039  2.83249930001452598743E-0002  1.99204179658071624427E-0033  0.00000000000000000000E+0000  2.31225674234094154061E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225637722131059787E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.94845164028016346371E-0007 -2.99502842368273090108E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.64593722242019471408E-0005
 1.30900000000000000005E-0006  0.00000000000000000000E+0000 -4.76867276291800512351E-0006  5.91020060478428655798E-0006 -4.76867276291800512351E-0006  1.04999999999999999996E+0000  1.44339926678465558011E+0000  1.51698677668787374644E+0000  1.38293970336021092413E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713599425626060640E-0039  2.83249867501595438735E-0002  1.99204122181905166314E-0033  0.00000000000000000000E+0000  2.31225680166520230222E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225628894153310430E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.83857256078898505608E-0007 -2.99501398582264172742E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.03311247181774189435E-0005
 1.33599999999999999997E-0006  0.00000000000000000000E+0000 -1.74792731213865615976E-0005  5.30907434954977380219E-0006 -1.74792731213865615976E-0005  1.04999999999999999996E+0000  1.44339926248092587969E+0000  1.51698677180491028969E+0000  1.38293969684852764376E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713553904391756111E-0039  2.83249815463794285914E-0002  1.99204073046517365100E-0033  0.00000000000000000000E+0000  2.31225687633976005178E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225623981371275290E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.71119421945950119974E-0007 -2.99499724909094342104E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.49408464962523234642E-0005
 1.36200000000000000004E-0006  0.00000000000000000000E+0000 -2.64683943998271880537E-0005  4.88958211729774525900E-0006 -2.64683943998271880537E-0005  1.04999999999999999996E+0000  1.44339925935897251709E+0000  1.51698676841822375095E+0000  1.38293969206044188081E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713523158368649412E-0039  2.83249781595997873618E-0002  1.99204039300656771262E-0033  0.00000000000000000000E+0000  2.31225698803557705524E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225625869192500064E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.54764942554973668340E-0007 -2.99497576919323700551E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.05537477790919539253E-0005
 1.39000000000000000003E-0006  0.00000000000000000000E+0000 -3.29444232352456520442E-0005  4.40691596875994713669E-0006 -3.29444232352456520442E-0005  1.04999999999999999996E+0000  1.44339925697448119796E+0000  1.51698676599180243621E+0000  1.38293968829065274122E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713499781489957376E-0039  2.83249756835274666149E-0002  1.99204012528861371436E-0033  0.00000000000000000000E+0000  2.31225710614747925142E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225631037789371436E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.37578678164684594632E-0007 -2.99495319267238910006E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -6.93401797101318518087E-0006
 1.41699999999999999995E-0006  0.00000000000000000000E+0000 -3.63167443177559732438E-0005  4.10207096140730938753E-0006 -3.63167443177559732438E-0005  1.04999999999999999996E+0000  1.44339925550302618262E+0000  1.51698676464668507930E+0000  1.38293968579875142431E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713487626551743331E-0039  2.83249745290559063240E-0002  1.99203996840790553978E-0033  0.00000000000000000000E+0000  2.31225724435433297427E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225641281963138735E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.18380973531093456114E-0007 -2.99492797205262487872E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.16274386832596675661E-0006
 1.44600000000000000000E-0006  0.00000000000000000000E+0000 -3.77396679778538639227E-0005  3.71267674960097336972E-0006 -3.77396679778538639227E-0005  1.04999999999999999996E+0000  1.44339925466840740087E+0000  1.51698676406348782828E+0000  1.38293968412833144044E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713481916950053214E-0039  2.83249741190146578017E-0002  1.99203986666880048732E-0033  0.00000000000000000000E+0000  2.31225738574219808696E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225654211125902907E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  9.90239183178886535076E-0008 -2.99490253507588730379E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.99406432200834649430E-0006
 1.47500000000000000005E-0006  0.00000000000000000000E+0000 -3.70300926887565165116E-0005  3.43672403741604286056E-0006 -3.70300926887565165116E-0005  1.04999999999999999996E+0000  1.44339925444485874624E+0000  1.51698676414735083575E+0000  1.38293968325797794153E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713483414722189533E-0039  2.83249745111833461045E-0002  1.99203983041705624222E-0033  0.00000000000000000000E+0000  2.31225753374117635436E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225670413514956578E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.91149411488702000003E-0008 -2.99487636406897980690E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.04618825917685994372E-0007
 1.50399999999999999999E-0006  0.00000000000000000000E+0000 -3.46446812281397153358E-0005  3.24771531754640551104E-0006 -3.46446812281397153358E-0005  1.04999999999999999996E+0000  1.44339925470055995167E+0000  1.51698676471552709017E+0000  1.38293968299508755965E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713489965080201019E-0039  2.83249754286394803211E-0002  1.99203983710179845958E-0033  0.00000000000000000000E+0000  2.31225767656469427536E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225688215834055975E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.98617348088479868097E-0008 -2.99485104560184015043E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.42477064815390450363E-0007
 1.53400000000000000000E-0006  0.00000000000000000000E+0000 -3.11329805028472344070E-0005  3.00198197188979974617E-0006 -3.11329805028472344070E-0005  1.04999999999999999996E+0000  1.44339925532062881273E+0000  1.51698676562412778041E+0000  1.38293968315980583177E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713500236098233472E-0039  2.83249767081853018035E-0002  1.99203987200116929175E-0033  0.00000000000000000000E+0000  2.31225781304561279969E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225707136896100849E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.15467950729704891118E-0008 -2.99482695012547574004E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.32458157469317179671E-0006
 1.56499999999999999997E-0006  0.00000000000000000000E+0000 -2.67748096037474783772E-0005  2.75451654056578633524E-0006 -2.67748096037474783772E-0005  1.04999999999999999996E+0000  1.44339925619040151212E+0000  1.51698676672502407402E+0000  1.38293968360058568167E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713513000241958707E-0039  2.83249782008012429916E-0002  1.99203992447254533118E-0033  0.00000000000000000000E+0000  2.31225794050563490403E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225726746597124550E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.43890929080655453647E-0008 -2.99480436436851347884E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.74716055215390200660E-0006
